weather_id,station_id,date,condition,severity,visibility_km,temperature_celsius
W000049,CSMT,2026-02-18,Rain,1,7.4,29.9
W000050,CSMT,2026-02-19,Clear,0,9.7,16.2
W000051,CSMT,2026-02-20,Storm,3,1.7,23.6
W000052,CSMT,2026-02-21,Heavy Rain,2,1.9,30.2
W000053,CSMT,2026-02-22,Clear,0,8.8,29.0
W000054,CSMT,2026-02-23,Clear,0,9.0,9.8
W000055,CSMT,2026-02-24,Clear,0,8.9,32.3
W000056,CSMT,2026-02-25,Clear,0,9.5,17.9
W000057,CSMT,2026-02-26,Clear,0,9.4,32.5
W000058,CSMT,2026-02-27,Clear,0,9.2,34.6
W000059,CSMT,2026-02-28,Rain,1,5.7,34.3
W000060,CSMT,2026-03-01,Clear,0,9.3,9.7
W000061,PUNE,2026-01-01,Fog,2,1.9,27.7
W000062,PUNE,2026-01-02,Rain,1,5.5,21.1
W000063,PUNE,2026-01-03,Storm,3,3.9,23.4
W000064,PUNE,2026-01-04,Clear,0,8.8,37.3
W000065,PUNE,2026-01-05,Rain,1,6.5,19.7
W000066,PUNE,2026-01-06,Rain,1,6.6,19.0
W000067,PUNE,2026-01-07,Clear,0,8.7,33.4
W000068,PUNE,2026-01-08,Heavy Rain,2,2.6,12.9
W000069,PUNE,2026-01-09,Rain,1,7.0,36.5
W000070,PUNE,2026-01-10,Rain,1,7.0,37.5
W000071,PUNE,2026-01-11,Rain,1,7.0,35.2
W000072,PUNE,2026-01-12,Clear,0,9.3,18.6
W000073,PUNE,2026-01-13,Clear,0,8.0,36.2
W000074,PUNE,2026-01-14,Fog,2,1.2,34.4
W000075,PUNE,2026-01-15,Storm,3,1.5,25.5
W000076,PUNE,2026-01-16,Clear,0,8.9,19.2
W000077,PUNE,2026-01-17,Rain,1,4.6,28.9
W000078,PUNE,2026-01-18,Rain,1,6.3,15.5
W000079,PUNE,2026-01-19,Clear,0,8.1,15.5
W000080,PUNE,2026-01-20,Clear,0,8.7,41.9
W000081,PUNE,2026-01-21,Heavy Rain,2,2.3,28.9
W000082,PUNE,2026-01-22,Clear,0,9.9,21.1
W000083,PUNE,2026-01-23,Clear,0,8.6,23.1
W000084,PUNE,2026-01-24,Clear,0,9.8,40.5
W000085,PUNE,2026-01-25,Clear,0,8.0,22.4
W000086,PUNE,2026-01-26,Clear,0,9.1,40.0
W000087,PUNE,2026-01-27,Rain,1,5.8,35.0
W000088,PUNE,2026-01-28,Clear,0,9.1,22.7
W000089,PUNE,2026-01-29,Clear,0,9.3,27.9
W000090,PUNE,2026-01-30,Rain,1,7.7,10.9
W000091,PUNE,2026-01-31,Rain,1,5.6,12.6
W000092,PUNE,2026-02-01,Clear,0,9.6,39.1
W000093,PUNE,2026-02-02,Rain,1,5.5,12.2
W000094,PUNE,2026-02-03,Clear,0,9.2,38.7
W000095,PUNE,2026-02-04,Clear,0,8.8,36.4
W000096,PUNE,2026-02-05,Clear,0,8.4,41.8
W000097,PUNE,2026-02-06,Clear,0,9.1,24.6
W000098,PUNE,2026-02-07,Clear,0,8.3,18.8
W000099,PUNE,2026-02-08,Clear,0,9.2,18.8
W000100,PUNE,2026-02-09,Clear,0,8.0,36.6
W000101,PUNE,2026-02-10,Clear,0,9.5,26.8
W000102,PUNE,2026-02-11,Clear,0,9.2,16.9
W000103,PUNE,2026-02-12,Fog,2,1.1,27.8
W000104,PUNE,2026-02-13,Clear,0,9.2,24.1
W000105,PUNE,2026-02-14,Rain,1,4.9,23.8
W000106,PUNE,2026-02-15,Clear,0,8.8,28.9
W000107,PUNE,2026-02-16,Clear,0,9.0,40.9
W000108,PUNE,2026-02-17,Rain,1,5.4,20.6
W000109,PUNE,2026-02-18,Clear,0,8.4,9.6
W000110,PUNE,2026-02-19,Storm,3,3.5,17.0
W000111,PUNE,2026-02-20,Clear,0,8.3,25.6
W000112,PUNE,2026-02-21,Clear,0,9.8,24.4
W000113,PUNE,2026-02-22,Clear,0,9.0,15.2
W000114,PUNE,2026-02-23,Clear,0,8.7,32.5
W000115,PUNE,2026-02-24,Clear,0,9.0,9.5
W000116,PUNE,2026-02-25,Clear,0,8.3,16.8
W000117,PUNE,2026-02-26,Clear,0,9.9,30.5
W000118,PUNE,2026-02-27,Clear,0,8.2,36.2
W000119,PUNE,2026-02-28,Clear,0,9.6,32.6
W000120,PUNE,2026-03-01,Clear,0,8.9,14.9
W000121,NGP,2026-01-01,Heavy Rain,2,1.3,28.9
W000122,NGP,2026-01-02,Clear,0,9.6,28.5
W000123,NGP,2026-01-03,Heavy Rain,2,2.3,9.5
W000124,NGP,2026-01-04,Clear,0,8.5,33.2
W000125,NGP,2026-01-05,Rain,1,4.4,37.2
W000126,NGP,2026-01-06,Clear,0,9.8,27.7
W000127,NGP,2026-01-07,Clear,0,8.0,13.3
W000128,NGP,2026-01-08,Rain,1,7.4,31.1
W000129,NGP,2026-01-09,Rain,1,7.1,16.6
W000130,NGP,2026-01-10,Clear,0,8.7,33.4
W000131,NGP,2026-01-11,Clear,0,9.4,26.7
W000132,NGP,2026-01-12,Rain,1,4.6,12.9
W000133,NGP,2026-01-13,Fog,2,0.3,21.1
W000134,NGP,2026-01-14,Storm,3,3.8,35.9
W000135,NGP,2026-01-15,Clear,0,8.9,9.1
W000136,NGP,2026-01-16,Clear,0,9.0,8.0
W000137,NGP,2026-01-17,Clear,0,10.0,25.6
W000138,NGP,2026-01-18,Rain,1,4.4,19.8
W000139,NGP,2026-01-19,Storm,3,2.7,16.9
W000140,NGP,2026-01-20,Clear,0,8.2,40.5
W000141,NGP,2026-01-21,Fog,2,1.9,34.2
W000142,NGP,2026-01-22,Rain,1,5.8,12.0
W000143,NGP,2026-01-23,Clear,0,9.3,40.5
W000144,NGP,2026-01-24,Clear,0,8.0,35.9
W000145,NGP,2026-01-25,Clear,0,9.9,40.2
W000146,NGP,2026-01-26,Rain,1,6.0,15.0
W000147,NGP,2026-01-27,Clear,0,8.5,31.0
W000148,NGP,2026-01-28,Rain,1,7.1,29.1
W000149,NGP,2026-01-29,Clear,0,10.0,39.1
W000150,NGP,2026-01-30,Clear,0,8.4,26.4
W000151,NGP,2026-01-31,Clear,0,8.8,23.6
W000152,NGP,2026-02-01,Rain,1,4.8,16.8
W000153,NGP,2026-02-02,Clear,0,8.5,15.2
W000154,NGP,2026-02-03,Rain,1,7.4,27.6
W000155,NGP,2026-02-04,Clear,0,8.2,13.0
W000156,NGP,2026-02-05,Fog,2,1.1,36.9
W000157,NGP,2026-02-06,Clear,0,9.4,21.5
W000158,NGP,2026-02-07,Rain,1,7.3,19.4
W000159,NGP,2026-02-08,Clear,0,9.1,37.5
W000160,NGP,2026-02-09,Storm,3,3.3,20.1
W000161,NGP,2026-02-10,Rain,1,6.9,29.5
W000162,NGP,2026-02-11,Clear,0,8.3,36.9
W000163,NGP,2026-02-12,Clear,0,8.3,29.9
W000164,NGP,2026-02-13,Clear,0,8.9,22.1
W000165,NGP,2026-02-14,Clear,0,8.0,10.7
W000166,NGP,2026-02-15,Clear,0,8.2,21.5
W000167,NGP,2026-02-16,Rain,1,5.0,18.5
W000168,NGP,2026-02-17,Clear,0,8.6,30.6
W000169,NGP,2026-02-18,Fog,2,1.2,23.1
W000170,NGP,2026-02-19,Storm,3,2.9,27.2
W000171,NGP,2026-02-20,Clear,0,9.3,23.0
W000172,NGP,2026-02-21,Clear,0,8.5,19.7
W000173,NGP,2026-02-22,Clear,0,8.0,22.6
W000174,NGP,2026-02-23,Clear,0,8.5,21.4
W000175,NGP,2026-02-24,Clear,0,9.5,16.1
W000176,NGP,2026-02-25,Rain,1,7.2,35.5
W000177,NGP,2026-02-26,Clear,0,9.7,17.3
W000178,NGP,2026-02-27,Clear,0,8.4,11.5
W000179,NGP,2026-02-28,Clear,0,9.4,19.6
W000180,NGP,2026-03-01,Clear,0,9.6,36.7
W000181,BSL,2026-01-01,Fog,2,1.0,36.6
W000182,BSL,2026-01-02,Heavy Rain,2,2.5,23.1
W000183,BSL,2026-01-03,Rain,1,5.8,24.1
W000184,BSL,2026-01-04,Rain,1,5.3,25.7
W000185,BSL,2026-01-05,Clear,0,9.3,11.8
W000186,BSL,2026-01-06,Clear,0,8.6,8.3
W000187,BSL,2026-01-07,Clear,0,9.6,13.4
W000188,BSL,2026-01-08,Clear,0,9.2,29.9
W000189,BSL,2026-01-09,Rain,1,4.5,33.7
W000190,BSL,2026-01-10,Heavy Rain,2,2.4,38.6
W000191,BSL,2026-01-11,Clear,0,8.9,19.8
W000192,BSL,2026-01-12,Rain,1,7.3,13.3
W000193,BSL,2026-01-13,Clear,0,8.5,14.3
W000194,BSL,2026-01-14,Clear,0,9.7,26.3
W000195,BSL,2026-01-15,Clear,0,9.0,29.8
W000196,BSL,2026-01-16,Clear,0,9.0,14.9
W000197,BSL,2026-01-17,Clear,0,8.2,31.8
W000198,BSL,2026-01-18,Clear,0,8.7,24.7
W000199,BSL,2026-01-19,Fog,2,1.2,22.1
W000200,BSL,2026-01-20,Clear,0,9.4,18.3
W000201,BSL,2026-01-21,Fog,2,1.2,25.9
W000202,BSL,2026-01-22,Clear,0,9.3,29.7
W000203,BSL,2026-01-23,Clear,0,8.9,21.7
W000204,BSL,2026-01-24,Clear,0,8.3,41.7
W000205,BSL,2026-01-25,Clear,0,8.7,27.1
W000206,BSL,2026-01-26,Clear,0,9.5,21.5
W000207,BSL,2026-01-27,Rain,1,6.4,18.2
W000208,BSL,2026-01-28,Clear,0,9.7,26.8
W000209,BSL,2026-01-29,Clear,0,9.9,20.5
W000210,BSL,2026-01-30,Clear,0,8.5,33.0
W000211,BSL,2026-01-31,Rain,1,4.7,38.9
W000212,BSL,2026-02-01,Clear,0,8.6,34.2
W000213,BSL,2026-02-02,Clear,0,9.6,30.2
W000214,BSL,2026-02-03,Clear,0,8.0,26.4
W000215,BSL,2026-02-04,Clear,0,9.0,23.2
W000216,BSL,2026-02-05,Clear,0,9.0,10.8
W000217,BSL,2026-02-06,Clear,0,8.1,12.4
W000218,BSL,2026-02-07,Clear,0,9.1,33.0
W000219,BSL,2026-02-08,Clear,0,8.1,30.8
W000220,BSL,2026-02-09,Clear,0,8.7,41.6
W000221,BSL,2026-02-10,Clear,0,10.0,14.8
W000222,BSL,2026-02-11,Clear,0,9.5,39.5
W000223,BSL,2026-02-12,Fog,2,0.4,8.8
W000224,BSL,2026-02-13,Clear,0,9.1,32.8
W000225,BSL,2026-02-14,Clear,0,9.4,13.8
W000226,BSL,2026-02-15,Clear,0,9.6,21.2
W000227,BSL,2026-02-16,Clear,0,9.7,30.1
W000228,BSL,2026-02-17,Clear,0,8.8,26.1
W000229,BSL,2026-02-18,Clear,0,9.0,26.0
W000230,BSL,2026-02-19,Clear,0,8.8,16.0
W000231,BSL,2026-02-20,Storm,3,3.7,35.7
W000232,BSL,2026-02-21,Clear,0,9.1,11.0
W000233,BSL,2026-02-22,Clear,0,9.9,13.2
W000234,BSL,2026-02-23,Storm,3,1.4,26.4
W000235,BSL,2026-02-24,Heavy Rain,2,2.4,41.9
W000236,BSL,2026-02-25,Storm,3,2.7,40.3
W000237,BSL,2026-02-26,Clear,0,8.6,22.1
W000238,BSL,2026-02-27,Clear,0,8.9,34.5
W000239,BSL,2026-02-28,Clear,0,8.4,15.9
W000240,BSL,2026-03-01,Clear,0,9.4,28.6
W000241,SUR,2026-01-01,Rain,1,7.4,9.1
W000242,SUR,2026-01-02,Rain,1,5.1,33.8
W000243,SUR,2026-01-03,Clear,0,9.9,23.6
W000244,SUR,2026-01-04,Clear,0,8.8,28.8
W000245,SUR,2026-01-05,Rain,1,6.1,23.4
W000246,SUR,2026-01-06,Heavy Rain,2,2.0,27.0
W000247,SUR,2026-01-07,Clear,0,9.3,36.1
W000248,SUR,2026-01-08,Clear,0,8.8,36.2
W000249,SUR,2026-01-09,Clear,0,9.4,12.6
W000250,SUR,2026-01-10,Clear,0,8.9,23.5
W000251,SUR,2026-01-11,Clear,0,9.4,11.9
W000252,SUR,2026-01-12,Clear,0,8.7,40.3
W000253,SUR,2026-01-13,Clear,0,8.8,13.1
W000254,SUR,2026-01-14,Fog,2,0.8,23.2
W000255,SUR,2026-01-15,Clear,0,8.2,23.6
W000256,SUR,2026-01-16,Heavy Rain,2,2.8,24.2
W000257,SUR,2026-01-17,Clear,0,8.2,27.0
W000258,SUR,2026-01-18,Heavy Rain,2,2.3,30.7
W000259,SUR,2026-01-19,Heavy Rain,2,1.1,30.9
W000260,SUR,2026-01-20,Clear,0,9.4,27.7
W000261,SUR,2026-01-21,Fog,2,0.9,22.5
W000262,SUR,2026-01-22,Clear,0,8.6,25.8
W000263,SUR,2026-01-23,Rain,1,4.4,24.4
W000264,SUR,2026-01-24,Rain,1,7.9,25.9
W000265,SUR,2026-01-25,Storm,3,2.9,24.7
W000266,SUR,2026-01-26,Clear,0,9.2,29.3
W000267,SUR,2026-01-27,Clear,0,9.7,27.1
W000268,SUR,2026-01-28,Clear,0,8.0,25.2
W000269,SUR,2026-01-29,Clear,0,8.0,9.0
W000270,SUR,2026-01-30,Clear,0,8.7,30.0
W000271,SUR,2026-01-31,Clear,0,9.3,22.1
W000272,SUR,2026-02-01,Rain,1,5.2,15.1
W000273,SUR,2026-02-02,Rain,1,7.6,9.1
W000274,SUR,2026-02-03,Storm,3,2.8,37.4
W000275,SUR,2026-02-04,Rain,1,5.3,16.1
W000276,SUR,2026-02-05,Clear,0,9.9,34.4
W000277,SUR,2026-02-06,Fog,2,1.1,39.4
W000278,SUR,2026-02-07,Rain,1,7.1,39.9
W000279,SUR,2026-02-08,Rain,1,6.9,8.1
W000280,SUR,2026-02-09,Fog,2,1.0,25.7
W000281,SUR,2026-02-10,Rain,1,6.3,14.5
W000282,SUR,2026-02-11,Clear,0,8.6,8.5
W000283,SUR,2026-02-12,Clear,0,9.0,31.9
W000284,SUR,2026-02-13,Clear,0,8.5,12.4
W000285,SUR,2026-02-14,Clear,0,9.4,28.3
W000286,SUR,2026-02-15,Clear,0,9.7,32.2
W000287,SUR,2026-02-16,Rain,1,7.9,35.6
W000288,SUR,2026-02-17,Fog,2,1.5,15.9
W000289,SUR,2026-02-18,Clear,0,9.7,30.6
W000290,SUR,2026-02-19,Rain,1,5.8,23.7
W000291,SUR,2026-02-20,Clear,0,9.5,35.1
W000292,SUR,2026-02-21,Clear,0,9.3,29.1
W000293,SUR,2026-02-22,Clear,0,9.9,34.7
W000294,SUR,2026-02-23,Clear,0,9.6,39.6
W000295,SUR,2026-02-24,Clear,0,9.0,14.0
W000296,SUR,2026-02-25,Fog,2,1.6,24.8
W000297,SUR,2026-02-26,Rain,1,7.3,8.0
W000298,SUR,2026-02-27,Clear,0,8.3,31.2
W000299,SUR,2026-02-28,Clear,0,9.1,41.4
W000300,SUR,2026-03-01,Clear,0,8.2,18.0
W000301,KYN,2026-01-01,Clear,0,9.1,37.3
W000302,KYN,2026-01-02,Fog,2,0.8,21.0
W000303,KYN,2026-01-03,Clear,0,9.3,36.6
W000304,KYN,2026-01-04,Clear,0,10.0,32.5
W000305,KYN,2026-01-05,Clear,0,8.9,23.5
W000306,KYN,2026-01-06,Rain,1,5.7,23.3
W000307,KYN,2026-01-07,Clear,0,8.4,25.1
W000308,KYN,2026-01-08,Clear,0,9.1,11.8
W000309,KYN,2026-01-09,Clear,0,9.4,34.5
W000310,KYN,2026-01-10,Clear,0,8.2,40.7
W000311,KYN,2026-01-11,Clear,0,9.3,34.5
W000312,KYN,2026-01-12,Clear,0,9.0,35.1
W000313,KYN,2026-01-13,Clear,0,8.1,10.1
W000314,KYN,2026-01-14,Clear,0,8.3,17.8
W000315,KYN,2026-01-15,Clear,0,9.0,37.2
W000316,KYN,2026-01-16,Clear,0,8.2,35.5
W000317,KYN,2026-01-17,Clear,0,9.4,10.9
W000318,KYN,2026-01-18,Clear,0,9.9,16.1
W000319,KYN,2026-01-19,Clear,0,9.3,33.7
W000320,KYN,2026-01-20,Clear,0,8.3,26.1
W000321,KYN,2026-01-21,Clear,0,9.4,39.5
W000322,KYN,2026-01-22,Clear,0,9.4,29.7
W000323,KYN,2026-01-23,Fog,2,0.8,11.3
W000324,KYN,2026-01-24,Rain,1,7.1,14.6
W000325,KYN,2026-01-25,Clear,0,9.4,8.4
W000326,KYN,2026-01-26,Clear,0,8.2,8.8
W000327,KYN,2026-01-27,Clear,0,9.9,32.1
W000328,KYN,2026-01-28,Clear,0,9.7,40.9
W000329,KYN,2026-01-29,Fog,2,1.9,39.4
W000330,KYN,2026-01-30,Clear,0,8.9,10.5
W000331,KYN,2026-01-31,Rain,1,5.3,23.0
W000332,KYN,2026-02-01,Clear,0,9.9,34.1
W000333,KYN,2026-02-02,Clear,0,9.3,27.4
W000334,KYN,2026-02-03,Clear,0,8.9,30.6
W000335,KYN,2026-02-04,Clear,0,9.4,24.7
W000336,KYN,2026-02-05,Clear,0,9.7,40.4
W000337,KYN,2026-02-06,Heavy Rain,2,2.9,21.6
W000338,KYN,2026-02-07,Clear,0,9.9,23.6
W000339,KYN,2026-02-08,Rain,1,4.7,31.7
W000340,KYN,2026-02-09,Fog,2,1.3,12.8
W000341,KYN,2026-02-10,Clear,0,9.4,18.5
W000342,KYN,2026-02-11,Clear,0,9.7,34.8
W000343,KYN,2026-02-12,Clear,0,8.2,37.7
W000344,KYN,2026-02-13,Clear,0,9.2,24.0
W000345,KYN,2026-02-14,Fog,2,0.5,18.4
W000346,KYN,2026-02-15,Rain,1,4.7,24.9
W000347,KYN,2026-02-16,Rain,1,7.2,31.1
W000348,KYN,2026-02-17,Clear,0,10.0,34.0
W000349,KYN,2026-02-18,Clear,0,8.7,26.8
W000350,KYN,2026-02-19,Clear,0,9.9,34.4
W000351,KYN,2026-02-20,Clear,0,9.0,38.2
W000352,KYN,2026-02-21,Clear,0,9.6,25.8
W000353,KYN,2026-02-22,Clear,0,9.9,40.3
W000354,KYN,2026-02-23,Clear,0,9.6,26.0
W000355,KYN,2026-02-24,Clear,0,8.7,30.4
W000356,KYN,2026-02-25,Clear,0,8.4,14.0
W000357,KYN,2026-02-26,Rain,1,6.6,35.4
W000358,KYN,2026-02-27,Rain,1,7.0,24.5
W000359,KYN,2026-02-28,Clear,0,9.8,31.0
W000360,KYN,2026-03-01,Clear,0,9.6,20.8
W000361,DD,2026-01-01,Clear,0,8.9,23.5
W000362,DD,2026-01-02,Clear,0,8.3,12.3
W000363,DD,2026-01-03,Rain,1,4.5,19.7
W000364,DD,2026-01-04,Fog,2,1.3,41.0
W000365,DD,2026-01-05,Heavy Rain,2,2.0,36.5
W000366,DD,2026-01-06,Clear,0,9.5,38.3
W000367,DD,2026-01-07,Clear,0,8.3,24.0
W000368,DD,2026-01-08,Rain,1,6.1,23.4
W000369,DD,2026-01-09,Clear,0,9.1,18.1
W000370,DD,2026-01-10,Clear,0,8.2,33.4
W000371,DD,2026-01-11,Clear,0,8.9,20.6
W000372,DD,2026-01-12,Clear,0,9.3,9.1
W000373,DD,2026-01-13,Clear,0,8.5,10.8
W000374,DD,2026-01-14,Fog,2,1.4,11.8
W000375,DD,2026-01-15,Clear,0,9.2,32.1
W000376,DD,2026-01-16,Clear,0,10.0,27.7
W000377,DD,2026-01-17,Fog,2,0.8,31.1
W000378,DD,2026-01-18,Clear,0,8.1,32.1
W000379,DD,2026-01-19,Rain,1,5.2,35.5
W000380,DD,2026-01-20,Fog,2,0.3,17.8
W000381,DD,2026-01-21,Fog,2,1.1,25.7
W000382,DD,2026-01-22,Clear,0,8.6,23.1
W000383,DD,2026-01-23,Clear,0,8.6,29.9
W000384,DD,2026-01-24,Clear,0,8.7,36.6
W000385,DD,2026-01-25,Clear,0,8.6,24.5
W000386,DD,2026-01-26,Storm,3,1.5,39.4
W000387,DD,2026-01-27,Rain,1,7.9,13.2
W000388,DD,2026-01-28,Clear,0,8.1,27.1
W000389,DD,2026-01-29,Clear,0,8.6,18.3
W000390,DD,2026-01-30,Fog,2,1.0,8.1
W000391,DD,2026-01-31,Rain,1,5.3,40.1
W000392,DD,2026-02-01,Storm,3,2.3,31.4
W000393,DD,2026-02-02,Rain,1,4.6,36.6
W000394,DD,2026-02-03,Clear,0,8.2,39.8
W000395,DD,2026-02-04,Clear,0,8.0,25.4
W000396,DD,2026-02-05,Clear,0,8.6,13.0
W000397,DD,2026-02-06,Heavy Rain,2,1.6,37.7
W000398,DD,2026-02-07,Clear,0,9.5,35.4
W000399,DD,2026-02-08,Storm,3,1.3,15.1
W000400,DD,2026-02-09,Clear,0,9.7,11.0
W000401,DD,2026-02-10,Clear,0,9.8,12.7
W000402,DD,2026-02-11,Clear,0,8.8,18.3
W000403,DD,2026-02-12,Clear,0,8.9,36.4
W000404,DD,2026-02-13,Clear,0,9.3,16.3
W000405,DD,2026-02-14,Clear,0,8.6,27.2
W000406,DD,2026-02-15,Fog,2,0.4,27.6
W000407,DD,2026-02-16,Heavy Rain,2,1.6,13.6
W000408,DD,2026-02-17,Clear,0,8.8,39.8
W000409,DD,2026-02-18,Clear,0,9.5,37.7
W000410,DD,2026-02-19,Heavy Rain,2,2.4,27.7
W000411,DD,2026-02-20,Heavy Rain,2,1.7,39.0
W000412,DD,2026-02-21,Clear,0,8.3,36.3
W000413,DD,2026-02-22,Clear,0,9.1,10.6
W000414,DD,2026-02-23,Heavy Rain,2,1.6,38.3
W000415,DD,2026-02-24,Clear,0,9.5,15.6
W000416,DD,2026-02-25,Heavy Rain,2,1.3,31.5
W000417,DD,2026-02-26,Rain,1,7.1,35.0
W000418,DD,2026-02-27,Clear,0,8.1,33.7
W000419,DD,2026-02-28,Rain,1,4.8,11.1
W000420,DD,2026-03-01,Heavy Rain,2,1.7,32.8
W000421,HWH,2026-01-01,Clear,0,9.1,14.5
W000422,HWH,2026-01-02,Clear,0,9.8,25.1
W000423,HWH,2026-01-03,Rain,1,6.4,20.1
W000424,HWH,2026-01-04,Clear,0,8.4,11.8
W000425,HWH,2026-01-05,Clear,0,9.5,11.9
W000426,HWH,2026-01-06,Clear,0,9.2,17.9
W000427,HWH,2026-01-07,Heavy Rain,2,2.7,14.1
W000428,HWH,2026-01-08,Storm,3,1.3,12.9
W000429,HWH,2026-01-09,Clear,0,9.2,41.2
W000430,HWH,2026-01-10,Clear,0,9.2,17.5
W000431,HWH,2026-01-11,Rain,1,5.1,24.2
W000432,HWH,2026-01-12,Clear,0,8.8,16.5
W000433,HWH,2026-01-13,Clear,0,9.3,31.1
W000434,HWH,2026-01-14,Storm,3,1.3,10.6
W000435,HWH,2026-01-15,Rain,1,7.2,16.9
W000436,HWH,2026-01-16,Clear,0,9.7,39.1
W000437,HWH,2026-01-17,Clear,0,8.6,37.3
W000438,HWH,2026-01-18,Clear,0,9.4,11.7
W000439,HWH,2026-01-19,Rain,1,6.7,25.2
W000440,HWH,2026-01-20,Clear,0,9.0,18.9
W000441,HWH,2026-01-21,Clear,0,8.1,38.3
W000442,HWH,2026-01-22,Clear,0,8.2,16.4
W000443,HWH,2026-01-23,Clear,0,9.2,8.7
W000444,HWH,2026-01-24,Clear,0,8.9,31.7
W000445,HWH,2026-01-25,Clear,0,10.0,11.4
W000446,HWH,2026-01-26,Rain,1,6.0,20.4
W000447,HWH,2026-01-27,Clear,0,9.0,17.8
W000448,HWH,2026-01-28,Clear,0,10.0,36.7
W000449,HWH,2026-01-29,Clear,0,8.7,35.1
W000450,HWH,2026-01-30,Rain,1,7.2,21.7
W000451,HWH,2026-01-31,Clear,0,8.9,37.3
W000452,HWH,2026-02-01,Clear,0,8.4,26.1
W000453,HWH,2026-02-02,Clear,0,9.5,20.4
W000454,HWH,2026-02-03,Clear,0,8.3,36.2
W000455,HWH,2026-02-04,Clear,0,8.4,28.4
W000456,HWH,2026-02-05,Clear,0,8.2,27.0
W000457,HWH,2026-02-06,Clear,0,9.3,35.3
W000458,HWH,2026-02-07,Rain,1,7.4,37.2
W000459,HWH,2026-02-08,Clear,0,9.2,30.4
W000460,HWH,2026-02-09,Clear,0,9.9,39.7
W000461,HWH,2026-02-10,Clear,0,9.7,16.1
W000462,HWH,2026-02-11,Clear,0,9.6,16.0
W000463,HWH,2026-02-12,Clear,0,8.3,28.0
W000464,HWH,2026-02-13,Clear,0,8.7,40.8
W000465,HWH,2026-02-14,Fog,2,1.7,40.9
W000466,HWH,2026-02-15,Clear,0,9.7,16.1
W000467,HWH,2026-02-16,Clear,0,8.6,37.5
W000468,HWH,2026-02-17,Heavy Rain,2,1.8,11.1
W000469,HWH,2026-02-18,Heavy Rain,2,2.8,37.9
W000470,HWH,2026-02-19,Rain,1,4.1,24.0
W000471,HWH,2026-02-20,Clear,0,9.7,31.7
W000472,HWH,2026-02-21,Clear,0,8.7,8.9
W000473,HWH,2026-02-22,Clear,0,9.3,29.4
W000474,HWH,2026-02-23,Clear,0,8.2,33.9
